id;regionname;countryname;prodline;status;project_name;boardapprovaldate;closingdate;lendprojectcost;url
P102904;Africa;"Republic of Liberia;Republic of Liberia";RE;Active;Liberia Judicial System Reform;2008-05-29T00:00:00Z;NA;     800000;http://projects.worldbank.org/P102904/liberia-judicial-system-reform?lang=en
P150166;Africa;"Republic of Uganda;Republic of Uganda";RE;Active;IMPLEMENTING CHANGE MANAGEMENT STRATEGY FOR EGP AND BUILDING CAPACITY FOR PPDA AND ITS STAKEHOLDERS;2019-08-23T00:00:00Z;2021-02-28T00:00:00Z;     840000;http://projects.worldbank.org/P150166/null?lang=en
P165218;Latin America and Caribbean;"Republic of Honduras;Republic of Honduras";RE;Active;HN Supporting Cost of Living Measurements;2018-07-31T00:00:00Z;2020-06-30T00:00:00Z;     850000;http://projects.worldbank.org/P165218/null?lang=en
P163153;East Asia and Pacific;"Republic of Kiribati;Republic of Kiribati";RE;Active;Kiribati Adaptation Program Phase III - Additional Financing;2017-10-04T00:00:00Z;NA;     870000;http://projects.worldbank.org/P163153/null?lang=en
P157752;Other;"World;World";RE;Active;Enhancing Coherence and Integration of Economic and Social Statistics in Support of the Implementation of 2008 SNA;2017-03-31T00:00:00Z;2020-12-31T00:00:00Z;     910000;http://projects.worldbank.org/P157752/null?lang=en
P167381;East Asia and Pacific;"Solomon Islands;Solomon Islands";GE;Active;GEF Electricity Access and Renewable Energy Expansion Project;2018-07-05T00:00:00Z;2023-05-31T00:00:00Z;     950000;http://projects.worldbank.org/P167381/null?lang=en
P156902;South Asia;"South Asia;South Asia";RE;Active;CLEAR - South Asia Phase 3;2016-06-30T00:00:00Z;2020-12-31T00:00:00Z;     950000;http://projects.worldbank.org/P156902/null?lang=en
P155316;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";RE;Active;Revitalizing Education Development in Sierra Leone (REDiSL) Additional Financing;2016-06-09T00:00:00Z;NA;     950000;http://projects.worldbank.org/P155316/null?lang=en
P172294;East Asia and Pacific;"Solomon Islands;Solomon Islands";RE;Active;Tina River Hydropower Development Project Additional Financing;2019-11-27T00:00:00Z;NA;    1000000;http://projects.worldbank.org/P172294/null?lang=en
P168167;Europe and Central Asia;"Republic of Turkey;Republic of Turkey";RE;Active;Supporting Critical Infrastructure Resilience and Disaster-Risk Awareness in Turkey;2018-09-04T00:00:00Z;2020-06-30T00:00:00Z;    1000000;http://projects.worldbank.org/P168167/null?lang=en
P166327;Europe and Central Asia;"Kyrgyz Republic;Kyrgyz Republic";RE;Active;Community Engagement and Social Accountability Project;2018-06-04T00:00:00Z;2020-06-30T00:00:00Z;    1000000;http://projects.worldbank.org/P166327/null?lang=en
P152285;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";RE;Active;Brazil Investment Plan Coordination Project;2017-11-28T00:00:00Z;2022-12-30T00:00:00Z;    1000000;http://projects.worldbank.org/P152285/null?lang=en
P152570;East Asia and Pacific;"Pacific Islands;Pacific Islands";RE;Active;Pacific Catastrophe Risk Insurance Pilot;2014-09-26T00:00:00Z;NA;    1000000;http://projects.worldbank.org/P152570/null?lang=en
P150522;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";RE;Active;FATA Urban Centers Project;2014-06-30T00:00:00Z;NA;    1000000;http://projects.worldbank.org/P150522/null?lang=en
P133342;Africa;"Republic of Sierra Leone;Republic of Sierra Leone";DR;Active;Sierra Leone Commercial Debt Reduction Preparation Grant;2014-01-10T00:00:00Z;NA;    1000000;http://projects.worldbank.org/P133342/null?lang=en
P063551;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";RN;Active;RF Fire Prevention & Mobilization Project;1998-10-06T00:00:00Z;1999-12-30T00:00:00Z;    1000000;http://projects.worldbank.org/P063551/rf-fire-prevention-mobilization-project?lang=en
P163719;Middle East and North Africa;"Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan";RE;Active;Promoting Financial Inclusion Policies in Jordan;2018-01-18T00:00:00Z;2020-12-31T00:00:00Z;    1050000;http://projects.worldbank.org/P163719/null?lang=en
P100996;Africa;"Republic of Liberia;Republic of Liberia";RE;Active;Liberia Reconstruction and Development;2006-06-19T00:00:00Z;NA;    1100000;http://projects.worldbank.org/P100996/liberia-reconstruction-development?lang=en
P159931;Europe and Central Asia;"Republic of Albania;Republic of Albania";RE;Active;Development of Public Sector Accounting;2017-05-11T00:00:00Z;2020-06-30T00:00:00Z;    1130000;http://projects.worldbank.org/P159931/null?lang=en
P157591;Africa;"Somali Democratic Republic;Somali Democratic Republic";RE;Active;Somalia Inclusive Community Resilience and GBV Pilot;2018-10-30T00:00:00Z;2020-06-30T00:00:00Z;    1200000;http://projects.worldbank.org/P157591/null?lang=en
P163486;Africa;"Southern Africa;Southern Africa";RE;Active;"STRENGTHENING DRR COORDINATION; PLANNING AND POLICY ADVISORY CAPACITY OF SADC";2017-11-12T00:00:00Z;2020-05-31T00:00:00Z;    1250000;http://projects.worldbank.org/P163486/null?lang=en
P143795;South Asia;"Kingdom of Bhutan;Kingdom of Bhutan";RE;Active;Bhutan Community-Based Rural Entrepreneurship Project;2017-05-11T00:00:00Z;2021-02-25T00:00:00Z;    1250000;http://projects.worldbank.org/P143795/null?lang=en
P166648;Africa;"Central Africa;Central Africa";RE;Active;Strengthening DRM Capacity in ECCAS;2018-06-22T00:00:00Z;2020-05-31T00:00:00Z;    1270000;http://projects.worldbank.org/P166648/null?lang=en
P156774;Africa;"Africa;Africa";RE;Active;"STRENGTHENING DRR COORDINATION; PLANNING AND POLICY ADVISORY CAPACITY OF ECOWAS";2016-06-16T00:00:00Z;2020-05-31T00:00:00Z;    1290000;http://projects.worldbank.org/P156774/null?lang=en
P147541;East Asia and Pacific;"Solomon Islands;Solomon Islands";RE;Active;Rapid Employment Project Additional Financing;2013-11-08T00:00:00Z;NA;    1290000;http://projects.worldbank.org/P147541/null?lang=en
P073882;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";RN;Active;RF 2nd Amazon Fire Prevention and Mobilization;2001-06-05T00:00:00Z;2004-09-30T00:00:00Z;    1300000;http://projects.worldbank.org/P073882/rf-2nd-amazon-fire-prevention-mobilization?lang=en
P171489;Europe and Central Asia;"Republic of Turkey;Republic of Turkey";RE;Active;Support to Refugees Transitioning to Communities Project;2019-12-06T00:00:00Z;NA;    1320000;http://projects.worldbank.org/P171489/null?lang=en
P155542;East Asia and Pacific;"Pacific Islands;Pacific Islands";PE;Active;Pacific Resilience Program;2015-06-19T00:00:00Z;2020-11-30T00:00:00Z;    1320000;http://projects.worldbank.org/P155542/null?lang=en
P160703;Africa;"Western Africa;Western Africa";RE;Active;CLEAR Center for Francophone Africa Phase 2;2018-02-08T00:00:00Z;2020-12-31T00:00:00Z;    1340000;http://projects.worldbank.org/P160703/null?lang=en
P170730;East Asia and Pacific;"Kingdom of Thailand;Kingdom of Thailand";RE;Active;Socio-economic Reintegration Project in Southern Thailand;2019-11-14T00:00:00Z;2020-12-31T00:00:00Z;    1350000;http://projects.worldbank.org/P170730/null?lang=en
P167216;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";RE;Active;INDONESIA: IMPROVING TEACHER PERFORMANCE AND ACCOUNTABILITY (KIAT Guru) Phase 2;2019-03-05T00:00:00Z;2020-04-30T00:00:00Z;    1350000;http://projects.worldbank.org/P167216/null?lang=en
P171066;Europe and Central Asia;"Republic of Albania;Republic of Albania";RE;Active;Enhancing Capital Markets Supervision Capacities of The Albanian Financial Supervisory Authority Phase 2;2019-09-09T00:00:00Z;NA;    1390000;http://projects.worldbank.org/P171066/null?lang=en
P157795;Latin America and Caribbean;"Republic of Honduras;Republic of Honduras";RE;Active;Honduras Pilot Program for Climate Resilience Phase 1 Grant;2017-04-17T00:00:00Z;2020-06-30T00:00:00Z;    1400000;http://projects.worldbank.org/P157795/null?lang=en
